單詞,TF,DF
表示,100917,54168
台灣,81847,27118
今天,58692,38814
公司,44783,18927
市場,43281,18339
總統,41580,14324
美國,41498,16222
政府,40184,19100
今年,39854,21467
大陸,38692,13640
指出,38511,27713
中國,35077,15351
多雲,33746,1764
經濟,31204,13867
億元,31041,11601
目前,28743,20339
國際,28435,15011
投資,27531,10977
去年,26569,14722
可能,25852,16513
沒有,25061,15843
成長,24947,11050
報導,24497,15081
美元,23937,8563
未來,23872,15794
國家,23592,13711
陣風,22865,1208
發展,22137,12633
民眾,21967,11719
日本,21802,8232
全球,21540,11553
可以,21252,13782
銀行,21207,6669
認為,21151,14649
影響,21105,13986
產業,20897,8940
希望,20843,14001
包括,20660,16296
相關,20399,13983
委員,19833,10191
問題,19713,12187
時間,19638,13863
進行,19396,13986
台北,19350,10987
企業,19308,8375
產品,19210,8519
持續,19187,13402
董事,19173,9227
服務,19113,8878
陣雨,18754,1515
國民,18509,7315
合作,17599,9687
行政,17358,8821
民黨,17323,5805
雷雨,17290,1026
法院,16892,8515
營收,16743,5871
一個,16601,11318
政策,16590,9199
以及,16334,12861
金融,16286,6859
提供,16177,10695
台幣,15810,10543
人民,15342,7319
因此,15335,12154
活動,15332,8421
工作,15322,8922
因為,15291,11694
我們,15168,7850
第一,15075,11021
國大,14974,9347
代表,14974,9008
立法,14968,7674
媒體,14927,9550
指數,14894,5397
大學,14830,6563
透過,14826,10855
民進,14590,6025
進黨,14548,5973
成為,14440,10985
新台,14402,9998
上午,14334,10687
不過,14286,11726
事長,14269,8930
社會,14246,8121
增加,14241,9370
中心,14223,8206
下午,14189,9383
萬元,14163,6623
研究,14161,7290
部分,13992,10447
其中,13925,11534
短暫,13917,1420
主要,13891,10985
員會,13887,8342
安全,13879,7867
地區,13819,7590
英文,13648,6281
消費,13550,6648
調查,13541,6947
自己,13449,8560
立委,13393,6527
就是,13379,9940
開始,13303,10301
中央,13286,9964
集團,13280,6290
科技,13265,6761
其他,13171,10576
